Record_ID,ticket id,ClientID,Client Name ,client_industry,Client_Country,client city,Contract Type,ServiceLine,project_code,Engagement Start Date,engagement_end_date ,Ticket_Created_At,ticket resolved at,PRIORITY,Status,category ,Assigned Engineer,engineer_Email,EngineerLevel,engineer_experience_years,Billing Rate (USD),hours_logged,Billable Amount USD,SLA_Hours,resolution time hours,SLA Breached,CSAT Score,Customer Comment
8851,TCK-441338,CL1027,Willow Biotech,Biotechnology,France,Lyon,Fixed-Bid,Cloud & DevOps,PRJ723-2021,"May 24, 2019",27/04/2020,03-Apr-2020 21:30,,Medium,IN PROGRESS,PROBLEM,WEI JOHNSON,wei.johnson@ACME-ITSERVICES.COM,l4,14.7, 108.66 ,38.7 hrs,USD 4208.4,24 hours,N/A,TRUE,,-
46326,TCK-291399,CL1028,Ironclad Steel,Metals,Japan,Osaka,managed services,Data & Analytics,PRJ701-2020,07/29/2022,20241227,16/08/2022 01:08,2022-08-18T20:18:13,4,closed,Enhancement,Peter Ferrari,peter.ferrari@acme-itservices.com,Tier 1,0.0,$30.80,44.80 ,"$1,379.84",72,67.17,no,,
8469,TCK-160446,CL1012,Orchid Airlines,Aviation,Singapore,Singapore,RETAINER,Infrastructure Management,PRJ193-2024,2020-08-29,1682035,27-Nov-2022 07:27,,MEDIUM,open ,CR, Wei Muller ,wei.muller@acme-itservices.com,Architect,15.5,USD 117.2,0.760,89.06,24,,0,,"Thanks,
issue is fixed now."
7946,TCK-745159,CL1015,Sierra Mining,Mining,Brazil,são paulo,Managed Svcs,Quality Engineering,PRJ798-2023,"Oct 18, 2023","Mar 29, 2026",2025-09-25 11:27:58,26/09/2025 13:51,p4,Auto-Closed,service request,HIRO REDDY,hiro.reddy@acmeit.co,LEVEL-2,5.8,--,27.080, 1069.39 ,72,N/A,false,2.0,"Network latency persists in the Mumbai office, needs deeper analysis."
5933,TCK-404615,CL1022,Marlowe Legal,Legal,U.K.,Leeds,Staff Augmentation,Application Support,PRJ632-2025,2021-01-19,20220717,12/06/2021 07:12,,MEDIUM,WIP,Incident,	Ethan Zhang,ethan.zhang@acmeit.co,Tier 4,10 yrs,$127.95,--, 1559.71 ,24,,N,,"Fix applied, but the workaround was manual, needs permanent solution."
40081,TCK-191950,CL1010,Atlas Manufacturing,MANUFACTURING,Mexico,Monterrey,managed services,Infrastructure Management,PRJ971-2023,08/01/2022,"Jul 07, 2025",12-Dec-2024 06:02,12/12/2024 10:07 AM,High,Resolved,Service Request,Arjun Sharma,arjun.sharma@ACME-ITSERVICES.COM,Architect,#N/A,$123.73,nan,346.44,8,4.08,FALSE,4,"Network latency persists in the Mumbai office, needs deeper analysis."
11393,TCK-211501,CL1010,Atlas Manufacturing,Manufacturing,Mexico,Monterrey,retainer,Infrastructure Management,PRJ467-2023,"Dec 16, 2020",20211127,1619156,04/23/2021 06:15 PM,3,CLOSED,CHANGE REQUEST,Grace Nair,grace.nair@acme_itservices.com,Level 2,3.0,48.69,13.87 ,$675.33,24,12.70,FALSE,4.0,"Thanks,
issue is fixed now."
21218,TCK-634438,CL1029,Palisade Realty,Real Estate,United States,Denver,MANAGED SERVICES,ERP Services,PRJ150-2019,2019-03-26,06/27/2022,07/07/2019 06:37 AM,2019-07-07T14:22:01,2,Closed,NULL,Meera Novak,meera.novak@acme-itservices.com,l4,13.5,USD 103.4,2.350,USD 243.0,8,7.74,no,3,-
30321,TCK-324824,CL1029,palisade realty,Real Estate,United States  ,Denver,FIXED BID,Data & Analytics,PRJ275-2022,20200408,09-Oct-2023,03-Nov-2022 07:31,,p1,Cancelled,Service Request,Meera Nakamura,meera.nakamura@acme_itservices.com,Tier 2,4.8,USD 53.9,1,45.27,4,,TRUE,N/A,"""Excellent support"", said our ops lead. Will recommend."
29993,TCK-201941,CL1013,Granite Capital,FINANCIAL SERVICES,United Kingdom,London,Staff Aug.,Quality Engineering,PRJ203-2024,1700438,08/06/2024,24-Dec-2023 14:02,1703895778,Low, resolved,enhancement,Karan Weber,karan.weber@acme-itservices.com,-,4.0,USD 51.9,46,USD 2376.3,72,130.34,NULL,4.0,-
38393,TCK-647534,CL1024,Sundial Apparel,Apparel,Bangladesh,Dhaka,Time and Material,Application Development,PRJ188-2023,21/10/2019,20231022,06/15/2023 01:28 PM,1686846516,high,closed,enhancement,Wei Silva,wei.silva@ACME-ITSERVICES.COM,Tier 4,14.3, 103.21 ,2.6 hrs, 266.28 ,8,3.01,no,2,"  Network latency persists in the Mumbai office, needs deeper analysis."
10189,TCK-995339,CL1012,Orchid Airlines,Aviation,Singapore,Singapore,STAFF AUGMENTATION,Service Desk,PRJ451-2019,2021-08-20,"Jul 21, 2024",18/07/2022 08:08,2022-07-23 00:40:36,Low,Resolved ,Enh,Divya Costa,divya.costa@acme-itservices.com,l4,12.1,$111.58,,USD 4269.1,72,112.53,1,3,"Engineer resolved the issue quickly, no follow-up needed."
35728,TCK-964872,CL1004,Blue Harbour Logistics,Logistics,Netherlands,Rotterdam,Managed Svcs,Quality Engineering,PRJ109-2023,"Jun 23, 2023",2023-09-25,18-Sep-2023 10:40,2023-09-19 09:48:37,MEDIUM,CLOSED,Svc Request,Olivia Moreau,olivia.moreau@acmeit.co,L4,14.0,125.50,17,2192.48,24,23.14,N,1, Escalated to the account manager; response after that was good. 
45716,TCK-673025,CL1015,Sierra Mining,Mining,Brazil,São Paulo,TIME & MATERIAL,Cloud & DevOps,PRJ594-2019,11-May-2020,2021-07-18,05/09/2021 11:21 AM,2021-05-14T13:54:02,2,Resolved ,Svc Request,Olivia Davies,olivia.davies@acmeit.co,l3,7.2,58.92,73.340,NA,8,122.54,TRUE,1,"Root cause was a stale config; please document this, thanks!  "
14522,TCK-843999,CL1026,Beacon Public Services,Public Sector,U.S.A.,Sacramento,TIME & MATERIAL,Infrastructure Management,PRJ692-2022,20230120,27/04/2025,2024-10-07 09:04:07,2024-10-07 16:19:43,medium, resolved,CHANGE REQUEST,  Diego Zhang,diego.zhang@ACME-ITSERVICES.COM,NA,2.8,$30.82,3,$98.32,24,7.26,FALSE,5,Issue recurred after 2 days - reopening may be required.
42357,TCK-833569,CL1029,Palisade Realty,Real Estate,United States,Denver,fixed bid,Quality Engineering,PRJ442-2021,13-Jan-2023,26/05/2025,18-Jan-2024 02:16,01/18/2024 09:42 AM,High,Auto-Closed,enhancement,Ethan Walker,ethan.walker@acmeit.co,LEVEL-2,4 yrs,#N/A,3,$169.74,8,7.43,FALSE,-,"Thanks,
issue is fixed now."
16466,TCK-924100,CL1029,Palisade Realty,Real Estate,  U.S.A.,Denver,retainer,Cybersecurity,PRJ575-2025,01/29/2023,"Nov 08, 2026",2025-01-06T01:10:48,,P1,Open,Inc.,Arjun Berg,arjun.berg@acme-itservices.com,l4,14.9,104.95,21,NULL,4,,false,,"	Fix applied, but the workaround was manual, needs permanent solution."
12800,TCK-244978,CL1008,Meridian Insurance,Insurance,Australia,Sydney,RETAINER,Application Development,PRJ237-2021,11/09/2023,02-Feb-2025,1703728,12/28/2023 07:18 AM,p2,RESOLVED,Problem,  Priya Bose,priya.bose@acme-itservices.com,l3,7.4,70.35,4,254.67,8,5.28,0,4,"Fix applied, but the workaround was manual, needs permanent solution."
44698,TCK-707839,CL1021,Zephyr Semiconductors,Semiconductors, Taiwan ,Hsinchu,Retainer,ERP Services,PRJ752-2019,29-Mar-2021,2025-01-13,01/02/2022 01:52 PM,2022-01-04 10:04:04,4,Auto-Closed,Prob,Arjun Nakamura,arjun.nakamura@acmeit.co,l2,3.9,None,18.720,889.20, ,44.19,no,missing,"Data refresh job failed again, third time this month."
24820,TCK-185346,CL1027,willow biotech,Biotechnology,France,Lyon,retainer,Application Support,PRJ428-2021,01/07/2019,1648512,2020-11-11T21:56:12,2020-11-11 23:38:12,2,Closed ,Service Request,Noah Novak  ,noah novak@acme-itservices.com,LEVEL-1,0.0,33.49,1.86,62.29,8,1.70,0,5,missing
19558,TCK-465479,CL1004,Blue Harbour Logistics,Logistics,Netherlands,Rotterdam,Time and Material,Infrastructure Management,PRJ132-2023,03/05/2023,21-Dec-2026,29-Oct-2024 09:01,03-Nov-2024 05:26,low,Closed,Enhancement,Rohit Kulkarni,rohit kulkarni@acme-itservices.com,L3,6.7,$67.13,54.200, 3638.45 ,72,116.42,TRUE,NA,missing
19226,TCK-359243,CL1026,Beacon Public Services,Public Sector,United States,Sacramento,Managed Services,Data & Analytics,PRJ552-2023,1670544,2023-07-04,13-Jun-2023 03:12,2023-06-16 15:11:10,4,Closed ,PROBLEM,Priya Kulkarni,priya.kulkarni@acme-itservices.com,Level 3,6.8,$81.13,NULL, 2712.18 ,72,83.97,Y,1,"Called three times, no response until escalation. Poor experience."
1965,TCK-835217,CL1015,Sierra Mining,Mining,Brazil,São Paulo,MANAGED SERVICES,Application Development,PRJ577-2023,20210606,"Dec 18, 2022",1647680,,LOW, Open,Enhancement,ELENA HADDAD,elena.haddad@acmeit.co,Level 2,2.2,na,7,missing,72,,No,,"Report was wrong, numbers did not tie out, had to redo manually."
11687,TCK-610665,CL1026,Beacon Public Services,Public Sector,US,Sacramento,MANAGED SERVICES,Application Support,PRJ398-2020,2020-06-20,20230129,2022-04-11T16:56:02,11-Apr-2022 18:14,p1,Auto-Closed,change request,ELENA ANDERSEN  ,elena.andersen@acme-itservices.com,Tier 1,1.2,USD 25.6,0,11.91,4,1.31,0,4,"Called three times, no response until escalation. Poor experience."
,TCK-934583,CL1008,Meridian Insurance,Insurance,Australia,Sydney,staff aug,ERP Services,PRJ246-2021,1606435,null,13/03/2021 17:30,14/03/2021 08:43,HIGH,Resolved ,PROBLEM,Karan Kulkarni,karan.kulkarni@acme-itservices.com,Tier 4,13.0,$119.78,8.8 hrs,USD 1054.1,8,15.22,None,2,"Fix applied, but the workaround was manual, needs permanent solution."
10410,TCK-676887,CL1008,Meridian Insurance,insurance,Australia,Sydney,RETAINER,Cloud & DevOps,PRJ593-2020,1582156,1697932,2021-09-01T16:02:56,09/17/2021 04:37 PM,HIGH,resolved,PROBLEM,Lucas Wilson,na,LEVEL-3,6.5,88.96,383.310, ,8,None,TRUE,NULL,NA
27519,TCK-510549,CL1021,ZEPHYR SEMICONDUCTORS,Semiconductors,Taiwan,Hsinchu,FixedBid,Cybersecurity,PRJ643-2020,26/11/2022,2024-03-31,02/12/2023 20:34,NA,high, resolved,service request,Zoe Rao,zoe.rao@acme-itservices.com,Level 2,2.9, 51.17 ,5,245.62,8,5.61,0,NA,Patch deployed in the maintenance window; downtime was 12 mins.
28552,TCK-640970,CL1011,Lumen Media,media,United States,Austin,Retainer,Erp Services,PRJ608-2022,2021-04-27,2024-10-26,21-Mar-2024 17:58,2024-03-23T02:53:25,Medium,CLOSED,enhancement,Rohit Wilson,rohit.wilson@acmeit.co,l4,13.0,128.33,35.09, 4503.10 ,24,32.92,yes,1,The ticket was closed without confirming with us. Please avoid.
41356,TCK-910044,CL1015,Sierra Mining,Mining,Brazil,São Paulo,T&M,Quality Engineering,PRJ497-2020,2020-02-28,20210824,2021-01-05 18:31:48,09/01/2021 03:00,low,Closed ,Enh,Lucas Haddad,lucas haddad@ACME-ITSERVICES.COM,LEVEL-1,0.4, 28.50 ,47.52,"1,354.32",72,80.47,yes,5,"Data refresh job failed again, third time this month."
1979,TCK-151388,CL1014,Tidewater Utilities,Utilities,US,Portland,STAFF AUGMENTATION,Application Support,PRJ329-2021,09-Aug-2019,11-Feb-2022,2020-12-14T09:31:55,,1, Open,incident,null,emma.andersen@acme_itservices.com,LEVEL-3,5.6,58.70,12, ,4,,#N/A,,"Great turnaround, engineer explained the RCA clearly.  "
9810,TCK-990700,CL1008,meridian insurance,Insurance,Australia,SYDNEY,Fixed Bid,ERP Services,PRJ373-2024,06/04/2022,1671667,2022-07-09 06:30:16,09-Jul-2022 12:00,p1,auto-closed,change request,  Nathan Silva ,nathan.silva@acmeit.co,Level 1,0.0,23.81,2.1 hrs,49.76,4,5.51,TRUE,1,"Engineer resolved the issue quickly, no follow-up needed."
44159,TCK-750032,CL1005,Saffron Telecom,Telecom,India,Bengaluru,time & material,Cybersecurity,PRJ103-2024,08-Mar-2019,"Sep 04, 2021",2021-02-09 02:08:23,,p1,In Progress,change request,Meera Dubois,meera.dubois@acmeit.co,L4,13.4,90.07,29.660, 2671.48 ,4,,Yes,,"Very responsive team, resolved before the SLA clock ran out."
44655,TCK-712320,CL1024,Sundial Apparel  ,Apparel,Bangladesh,Dhaka,Time & Material,Infrastructure Management,PRJ526-2023,2019-05-08,21-Aug-2019,24-May-2019 12:57,24-May-2019 17:06,Critical, resolved,INCIDENT,Samuel Horvath,samuel.horvath@acme_itservices.com,L2,2.9,USD 50.5,1.73,USD 87.3,4 hours,4.14,yes,?,#N/A
31712,TCK-241499,CL1024,sundial apparel,Apparel,Bangladesh,Dhaka,staff aug,Service Desk,PRJ273-2022,"Jun 23, 2021",21-Feb-2024,2023-07-23 20:11:48,,p2,WIP,change request,WEI PATEL,wei.patel@acme_itservices.com,Level 3,8.4,USD 63.4,33.49,USD 2123.3,8,,N,,"Fix applied, but the workaround was manual, needs permanent solution."
43515,TCK-524886,CL1024,Sundial Apparel,Apparel,Bangladesh,Dhaka,MANAGED SERVICES,CLOUD & DEVOPS,PRJ459-2019,04/09/2023,04-May-2025,1727373,2024-10-01 06:14:34,Critical,Closed,CHANGE REQUEST,Diego Menon,diego.menon@acmeit.co,Level 1,0.7,34.43,54.950,"1,891.93",4,108.29,TRUE,4,"Access request fulfilled, however the approval chain is too slow."
41864,TCK-679414,CL1002,Vertex Pharma,Pharmaceuticals,Switzerland,Zürich,Retainer,Application Development,PRJ824-2021,07/30/2023,"Dec 12, 2023",11/01/2023 04:18 PM,2023-11-23T07:06:42,medium,closed,service request,Hannah Roberts,hannah.roberts@acme-itservices.com,L1,1 yrs,USD 34.4,482.7 hrs,"16,600.74",24 hours,518.81,N/A,--,"""Excellent support"", said our ops lead. Will recommend."
15291,TCK-522319,CL1016,Copperleaf Agro,Agriculture,India,Nagpur,Staff Augmentation,ERP Services,PRJ666-2025,20221220,1653177,2023-09-25 15:18:18,,medium,open,enhancement,Daniel Patel,daniel.patel@acmeit.co,-,9.0,59.15,14,806.81,24,,true,NA,"Very responsive team, resolved before the SLA clock ran out."
7377,TCK-645341,CL1014,Tidewater Utilities,Utilities,USA,Portland,FixedBid,Infrastructure Management,PRJ561-2019,1551398,07/04/2020,03/27/2019 07:19 AM,28-Mar-2019 08:33,Low,closed,CR,Wei Weber,wei.weber@ACME-ITSERVICES.COM,Tier 2,1.8,nan,16.000,$688.96,72,25.24,0,na,NA
25666,TCK-888651,CL1005,Saffron Telecom,Telecom,India,Bengaluru,RETAINER,application development,PRJ296-2020,16-Dec-2020,1719619,2022-09-05T16:19:17,2022-09-05 19:49:17,Medium,Closed ,PROBLEM,Arjun Rossi,arjun.rossi@acme-itservices.com,Level 3,8.3,USD 59.0,3, ,24,N/A,N,3,"Root cause was a stale config; please document this, thanks!"
20630,TCK-426399,CL1008,meridian insurance,Insurance,Australia,sydney,managed services,Infrastructure Management,PRJ134-2022,"Jul 08, 2023",16/06/2025,2023-12-30 06:33:35,,4,IN PROGRESS,enhancement,Samuel Aziz,samuel.aziz@acme_itservices.com,LEVEL-2,NA,NA,14,"1,792.81",72 hours,,No,,missing
35025,TCK-412578,CL1000,Northwind Bank,Banking,United States,Charlotte,Managed Svcs,Cybersecurity,PRJ191-2025,2020-02-11,20210114,1595314,,P3,OPEN,incident,  Aarav Thomas,aarav.thomas@ACME-ITSERVICES.COM,Tier 2,2.9,USD 44.7, ,"1,173.74",24,,N,,--
5860,TCK-727553,CL1011,lumen media,MEDIA,US,Austin,Fixed-Bid,Service Desk,PRJ775-2023,12/02/2022,20230316,09-Mar-2023 05:03,,P1,OPEN,Enhancement, grace fischer ,grace.fischer@acme_itservices.com,L4,-5.0,112.10,na,"$2,457.23",4,,No,,NA
2696,TCK-432985,CL1023,everline education,Education,Canada,Toronto,managed services,Service Desk,PRJ958-2022,None,13/07/2020,04/18/2020 04:27 AM,,HIGH,open,CR,TOMAS KOWALSKI,tomas.kowalski@ACME-ITSERVICES.COM,Level 4,10.9,130.04,17.120,USD 2226.3,8,,NA,," No update provided, SLA clearly missed. "
2617,TCK-993101,CL1024,Sundial Apparel,APPAREL,Bangladesh,Dhaka,T&M,Erp Services,PRJ966-2022,04-Feb-2023,01/10/2026,1701012,2023-11-30 06:19:27,LOW,Closed,problem,Olivia Thomas,olivia.thomas@acme_itservices.com,Tier 3,6.3,73.57,73.3 hrs,?,72,86.81,true,1,null
23080,TCK-686382,CL1010,ATLAS MANUFACTURING,Manufacturing,Mexico,Monterrey,Staff Augmentation,Data & Analytics,PRJ995-2019,17/01/2019,2020-10-23,2020-05-27T22:06:10,28/05/2020 18:21,4,CLOSED,Service Request,Noah Rossi,noah.rossi@ACME-ITSERVICES.COM,Tier 2,5.8,38.84,14.46 ,USD 561.6,72,20.26,false,5,Patch deployed in the maintenance window; downtime was 12 mins.
14137,TCK-113561,CL1014,Tidewater Utilities,Utilities,United States,Portland,Managed Services,Cybersecurity,PRJ887-2025,20210619,1708819,2021-10-16T01:17:35,16/10/2021 04:06,N/A,Closed ,SERVICE REQUEST,Laura Weber  ,laura.weber@acmeit.co,LEVEL-3,8.8, 88.13 ,2.70,237.95,4,2.82,no,1,N/A
19258,TCK-983746,CL1027,	Willow Biotech,Biotechnology,France,Lyon,Time & Material,ERP Services,PRJ130-2023,10/21/2023,1708905,02/03/2024 09:31 AM,22-Feb-2024 17:41,Low,Auto-Closed,Inc.,Olivia Smith,olivia.smith@acme-itservices.com,l3,6.8,87.07,166.34 , 14483.22 ,72,464.17,1,9,"Ticket bounced between L1 and L2, took far too long, not happy."
12839,TCK-206275,CL1024,Sundial Apparel,Apparel,Bangladesh,DHAKA,STAFF AUGMENTATION,Cloud & DevOps,PRJ770-2019,"Dec 07, 2019",2021-03-26,15/12/2020 23:13,2020-12-16T18:57:49,P4,Closed,change request,Elena Rossi,elena.rossi@acmeit.co,l1,0.0,34.02,17.6 hrs,USD 600.5,72,19.74,0,3,The ticket was closed without confirming with us. Please avoid.
28468,TCK-522231,CL1026,Beacon Public Services,Public Sector,United States,Sacramento,MANAGED SERVICES,infrastructure management,PRJ863-2021,07/10/2020,02-Sep-2023,04/06/2022 11:49,1654471989,MEDIUM,Resolved ,Inc.,Chen Zhang,chen.zhang@ACME-ITSERVICES.COM,L4,13.2,91.93,37.74 ,USD 3469.4,24,35.72,Y,1,"Ticket bounced between L1 and L2, took far too long, not happy."
14991,TCK-934601,CL1022,Marlowe Legal,Legal,united kingdom,Leeds,Staff Augmentation,Cybersecurity,PRJ122-2022,20230206,20251007,28-Jan-2025 19:44,02/01/2025 09:17 AM,?, resolved,incident,Karan Brown,karan.brown@acme_itservices.com,Architect,10.6, 108.88 ,52.01,"$5,662.85",72,85.54,1,1,?
37590,TCK-871172,CL1013,Granite Capital,financial services,United Kingdom,London,RETAINER,Application Support,PRJ889-2021,02/27/2023,1781827,2024-10-01 22:47:16,,P3,open,Inc.,Priya Johnson,priya.johnson@acmeit.co,Level 4,14.7,$127.09,7.08 ,899.80,24,,0,,null
39360,TCK-922313,CL1007, Pioneer Health Systems ,Healthcare,United States,Boston,Staff Aug.,Service Desk,PRJ204-2023,08/02/2020,1670112,1659429,,Critical,IN PROGRESS,SR,Mia Iyer,mia.iyer@ACME-ITSERVICES.COM,LEVEL-3,7.4,-,26.130,"$1,660.82",4,,false,,Patch deployed in the maintenance window; downtime was 12 mins.
42145,TCK-837561,CL1004, Blue Harbour Logistics ,Logistics,Netherlands,Rotterdam,Fixed Bid,Application Development,PRJ882-2025,08/03/2022,2025-08-15,27/06/2023 16:37,,High,On-Hold,Incident,AARAV WANG,aarav.wang@ACME-ITSERVICES.COM,Tier 2,5.7,USD 50.1,6.880,344.41,8,,0,,"Very responsive team, resolved before the SLA clock ran out."
14357,TCK-628042,CL1003,Auric Motors,Automotive,Germany,München,STAFF AUGMENTATION,Quality Engineering,PRJ626-2023,2019-06-02,1580601,2020-01-01 00:25:02,01/01/2020 05:58,P1 - Critical,closed,Prob,Yuki Smith,yuki.smith@acme_itservices.com,L4,13.5,$127.46,5.34, 680.64 ,4,5.55,yes,4,"Great turnaround, engineer explained the RCA clearly."
11271,TCK-701824,CL1018,Halcyon Hotels,Hospitality,Spain,Barcelona,FixedBid,Network Operations,PRJ670-2024,01/03/2022,--,23/02/2023 21:53,03/01/2023 11:34 PM,LOW,RESOLVED,na,Lucas Evans,lucas.evans@acme-itservices.com,l3,10.3,USD 80.9,82,"$7,892.02",72,145.69,Y,1,"Engineer resolved the issue quickly, no follow-up needed."
43469,TCK-655614,CL1021,Zephyr Semiconductors,Semiconductors,Taiwan,Hsinchu,fixed bid,Data & Analytics,PRJ899-2021,1676160,2024-04-04,2023-10-01T07:52:52,2023-10-01T15:29:28,1,Closed ,Service Request,aarav rao,aarav.rao@acme_itservices.com,L2,2.5,USD 40.1,3.76 , 150.66 ,4,7.61,Y,1,"Engineer resolved the issue quickly, no follow-up needed."
44384,TCK-683715,CL1017,NIMBUS CLOUDWORKS,Technology,Ireland,Dublin,Staff Augmentation,Cybersecurity,PRJ273-2021,27/09/2021,08/18/2025,2022-08-09 22:12:50,,P2,cancelled,CHANGE REQUEST,Divya Smith,NA,L1,0.3,USD 22.8,36.57,833.43,8,,No,,"Access request fulfilled, however the approval chain is too slow."
32035,TCK-736537,CL1021,Zephyr Semiconductors,SEMICONDUCTORS,  Taiwan,Hsinchu,managed services,erp services,PRJ405-2020,05/29/2023,18-Jan-2026,08/25/2024 07:57 PM,26-Aug-2024 01:42,HIGH,RESOLVED,Prob,Marta Smith,marta.smith@acmeit.co,l3,6.0,$80.15,2.8 hrs,221.21,8,5.75,false,2,The ticket was closed without confirming with us. Please avoid.
46165,TCK-174127,CL1023,Everline Education,Education,Canada,Toronto,Managed Svcs,Application Development,PRJ476-2020,1659657,10/09/2024,09/24/2022 08:26 PM,25-Sep-2022 11:28,P2,Auto-Closed,Prob,Emma Reddy,emma.reddy@acmeit.co,Level 3,8.3,74.23,9.5 hrs,702.22,8,15.03,Yes,0,"Called three times, no response until escalation. Poor experience."
9056,TCK-855942,CL1016,Copperleaf Agro,Agriculture,India,Nagpur,Managed Svcs,Quality Engineering,PRJ985-2022,30/07/2020,22/05/2022,28/05/2021 18:33,29-May-2021 15:45,Medium,CLOSED,SERVICE REQUEST,Samuel Roberts,samuel.roberts@acme_itservices.com,Level 4,--, 136.63 ,7,916.79,24,21.20,FALSE,4,"Fix applied, but the workaround was manual, needs permanent solution."
31343,TCK-669879,CL1021,Zephyr Semiconductors,Semiconductors,	Taiwan,Hsinchu,Fixed-Bid,APPLICATION DEVELOPMENT,PRJ313-2023,1614384,1640736,2021-12-07T02:47:46,,high, Open,Service Request,lars evans,lars.evans@acme_itservices.com,Tier 2,3.1,44.59,null,695.60,8,,FALSE,NA,"Root cause was a stale config; please document this, thanks!"
,TCK-330141,CL1023,Everline Education,Education,Canada,Toronto,Staff Augmentation,ERP SERVICES,PRJ797-2025,21/09/2023,21/05/2024,2023-11-09T18:06:41,2023-11-09 20:09:41,p1,CLOSED,Prob,-,rohit.muller@acme-itservices.com,LEVEL-1,2.0,USD 31.1,-,48.48,4,2.05,N/A,1,"Engineer resolved the issue quickly, no follow-up needed."
39456,TCK-365403,CL1012,	Orchid Airlines,aviation,Singapore,Singapore,Fixed-Bid,ERP Services,PRJ441-2019,"Sep 22, 2021",1674691,03-Oct-2022 20:34,,P3,on hold,SERVICE REQUEST,Rafael Berg,rafael.berg@ACME-ITSERVICES.COM,L4,12.1,USD 125.3,?,"$3,910.62",24,,Yes,,"Root cause was a stale config; please document this, thanks!"
17215,TCK-334261,CL1008,Meridian Insurance,Insurance,Australia,Sydney,Time & Material,Network Operations,PRJ292-2022,10/21/2019,19/06/2020,1575689,,3,open ,problem,Diego Nair,diego.nair@ACME-ITSERVICES.COM,Tier 4,12.8,100.75,2.110,212.58,24,,No,,"Access request fulfilled, however the approval chain is too slow."
37584,TCK-364109,CL1013,	Granite Capital,Financial Services,UK,  London ,MANAGED SERVICES,Network Operations,PRJ816-2022,1572220,05/28/2020,1584591,20-Mar-2020 02:06,medium, resolved,change request,Ava Ferrari,ava.ferrari@acmeit.co,Level 4,missing,$96.21,NULL,$758.13,24,21.79,FALSE,1.0,"Great turnaround, engineer explained the RCA clearly."
40976,TCK-928615,CL1017,Nimbus Cloudworks,Technology,Ireland,DUBLIN,T&M,Cybersecurity,PRJ421-2024,04/20/2023,1757289,19/07/2024 00:59,1721364646,1, resolved,INCIDENT,Peter Reddy,peter.reddy@ACME-ITSERVICES.COM,L2,3.1,41.89,3.470,--,4,3.86,FALSE,1,?
2933,TCK-245884,CL1027,Willow Biotech,biotechnology,France,Lyon,Time and Material,Infrastructure Management,PRJ837-2020,20-Nov-2020,1727568,05/19/2024 07:39 PM,05/21/2024 10:24 PM,P4,Resolved ,Prob,Wei Brown,wei.brown@ACME-ITSERVICES.COM,Tier 4,13.0,118.20,50.190,N/A,72,50.75,FALSE,3,"""Excellent support"", said our ops lead. Will recommend.  "
,TCK-682316,CL1013,GRANITE CAPITAL,Financial Services,United Kingdom,London,Retainer,erp services,PRJ471-2020,04/08/2022,2025-12-25,1696860,,p3,open ,PROBLEM,sofia bose,sofia.bose@acme_itservices.com,Level 1,N/A,27.05,11.060,299.17,24,?,No,,"  Engineer resolved the issue quickly, no follow-up needed."
